timestamp,open,high,low,close
2026-08-19 09:30:00,7716.74,7726.29,7716.74,7723.13
2026-08-19 09:31:00,7722.66,7726.06,7722.47,7723.19
2026-08-19 09:32:00,7723.76,7726.05,7722.45,7723.87
2026-08-19 09:33:00,7724.30,7724.70,7719.08,7719.14
2026-08-19 09:34:00,7719.57,7722.60,7718.65,7720.11
2026-08-19 09:35:00,7719.88,7722.80,7718.54,7721.91
2026-08-19 09:36:00,7721.36,7721.36,7716.00,7719.12
2026-08-19 09:37:00,7718.93,7721.59,7718.07,7719.64
2026-08-19 09:38:00,7719.44,7720.14,7716.69,7716.69
2026-08-19 09:39:00,7716.24,7717.58,7714.45,7715.15
2026-08-19 09:40:00,7714.82,7715.18,7712.77,7713.45
2026-08-19 09:41:00,7713.11,7715.37,7711.75,7711.95
2026-08-19 09:42:00,7711.93,7718.54,7711.62,7718.34
2026-08-19 09:43:00,7718.78,7721.92,7718.68,7720.21
2026-08-19 09:44:00,7720.56,7722.45,7719.72,7720.47
2026-08-19 09:45:00,7720.06,7724.47,7719.37,7722.16
2026-08-19 09:46:00,7722.16,7725.15,7720.68,7720.68
2026-08-19 09:47:00,7720.47,7721.30,7717.76,7718.38
2026-08-19 09:48:00,7717.99,7719.45,7709.21,7709.22
2026-08-19 09:49:00,7708.87,7708.87,7703.06,7704.08
2026-08-19 09:50:00,7704.24,7708.01,7703.49,7706.24
2026-08-19 09:51:00,7706.63,7706.79,7700.07,7701.61
2026-08-19 09:52:00,7702.13,7707.96,7701.84,7706.91
2026-08-19 09:53:00,7706.91,7714.35,7706.91,7712.46
2026-08-19 09:54:00,7712.92,7715.85,7711.73,7715.85
2026-08-19 09:55:00,7716.16,7721.40,7714.03,7719.73
2026-08-19 09:56:00,7719.78,7722.20,7717.37,7721.42
2026-08-19 09:57:00,7721.13,7722.16,7719.16,7721.67
2026-08-19 09:58:00,7721.70,7722.75,7719.32,7722.29
2026-08-19 09:59:00,7721.89,7721.89,7719.24,7719.78
2026-08-19 10:00:00,7719.55,7721.57,7715.50,7717.84
2026-08-19 10:01:00,7718.50,7720.37,7716.56,7718.08
2026-08-19 10:02:00,7718.13,7718.68,7716.33,7716.72
2026-08-19 10:03:00,7716.34,7718.11,7715.04,7715.20
